## S&P 500 (SPX) historical data
## data up to 2024-01-17 were downloaded on Jan 17, 2024, from
## https://finance.yahoo.com/quote/
## data 2024-01-18 to 2025-01-10 were downloaded from
## https://fred.stlouisfed.org/series/SP500
## the time series were combined by running sp500-update.R
"Date" "Close"
"22700" "2018-05-16" 2722.459961
"22701" "2018-05-17" 2720.129883
"22702" "2018-05-18" 2712.969971
"22703" "2018-05-21" 2733.01001
"22704" "2018-05-22" 2724.439941
"22705" "2018-05-23" 2733.290039
"22706" "2018-05-24" 2727.76001
"22707" "2018-05-25" 2721.330078
"22708" "2018-05-29" 2689.860107
"22709" "2018-05-30" 2724.01001
"22710" "2018-05-31" 2705.27002
"22711" "2018-06-01" 2734.620117
"22712" "2018-06-04" 2746.870117
"22713" "2018-06-05" 2748.800049
"22714" "2018-06-06" 2772.350098
"22715" "2018-06-07" 2770.370117
"22716" "2018-06-08" 2779.030029
"22717" "2018-06-11" 2782
"22718" "2018-06-12" 2786.850098
"22719" "2018-06-13" 2775.629883
"22720" "2018-06-14" 2782.48999
"22721" "2018-06-15" 2779.659912
"22722" "2018-06-18" 2773.75
"22723" "2018-06-19" 2762.590088
"22724" "2018-06-20" 2767.320068
"22725" "2018-06-21" 2749.76001
"22726" "2018-06-22" 2754.879883
"22727" "2018-06-25" 2717.070068
"22728" "2018-06-26" 2723.060059
"22729" "2018-06-27" 2699.629883
"22730" "2018-06-28" 2716.310059
"22731" "2018-06-29" 2718.370117
"22732" "2018-07-02" 2726.709961
"22733" "2018-07-03" 2713.219971
"22734" "2018-07-05" 2736.610107
"22735" "2018-07-06" 2759.820068
"22736" "2018-07-09" 2784.169922
"22737" "2018-07-10" 2793.840088
"22738" "2018-07-11" 2774.02002
"22739" "2018-07-12" 2798.290039
"22740" "2018-07-13" 2801.310059
"22741" "2018-07-16" 2798.429932
"22742" "2018-07-17" 2809.550049
"22743" "2018-07-18" 2815.620117
"22744" "2018-07-19" 2804.48999
"22745" "2018-07-20" 2801.830078
"22746" "2018-07-23" 2806.97998
"22747" "2018-07-24" 2820.399902
"22748" "2018-07-25" 2846.070068
"22749" "2018-07-26" 2837.439941
"22750" "2018-07-27" 2818.820068
"22751" "2018-07-30" 2802.600098
"22752" "2018-07-31" 2816.290039
"22753" "2018-08-01" 2813.360107
"22754" "2018-08-02" 2827.219971
"22755" "2018-08-03" 2840.350098
"22756" "2018-08-06" 2850.399902
"22757" "2018-08-07" 2858.449951
"22758" "2018-08-08" 2857.699951
"22759" "2018-08-09" 2853.580078
"22760" "2018-08-10" 2833.280029
"22761" "2018-08-13" 2821.929932
"22762" "2018-08-14" 2839.959961
"22763" "2018-08-15" 2818.370117
"22764" "2018-08-16" 2840.689941
"22765" "2018-08-17" 2850.129883
"22766" "2018-08-20" 2857.050049
"22767" "2018-08-21" 2862.959961
"22768" "2018-08-22" 2861.820068
"22769" "2018-08-23" 2856.97998
"22770" "2018-08-24" 2874.689941
"22771" "2018-08-27" 2896.73999
"22772" "2018-08-28" 2897.52002
"22773" "2018-08-29" 2914.040039
"22774" "2018-08-30" 2901.129883
"22775" "2018-08-31" 2901.52002
"22776" "2018-09-04" 2896.719971
"22777" "2018-09-05" 2888.600098
"22778" "2018-09-06" 2878.050049
"22779" "2018-09-07" 2871.679932
"22780" "2018-09-10" 2877.129883
"22781" "2018-09-11" 2887.889893
"22782" "2018-09-12" 2888.919922
"22783" "2018-09-13" 2904.179932
"22784" "2018-09-14" 2904.97998
"22785" "2018-09-17" 2888.800049
"22786" "2018-09-18" 2904.310059
"22787" "2018-09-19" 2907.949951
"22788" "2018-09-20" 2930.75
"22789" "2018-09-21" 2929.669922
"22790" "2018-09-24" 2919.370117
"22791" "2018-09-25" 2915.560059
"22792" "2018-09-26" 2905.969971
"22793" "2018-09-27" 2914
"22794" "2018-09-28" 2913.97998
"22795" "2018-10-01" 2924.590088
"22796" "2018-10-02" 2923.429932
"22797" "2018-10-03" 2925.51001
"22798" "2018-10-04" 2901.610107
"22799" "2018-10-05" 2885.570068
"22800" "2018-10-08" 2884.429932
"22801" "2018-10-09" 2880.340088
"22802" "2018-10-10" 2785.679932
"22803" "2018-10-11" 2728.370117
"22804" "2018-10-12" 2767.129883
"22805" "2018-10-15" 2750.790039
"22806" "2018-10-16" 2809.919922
"22807" "2018-10-17" 2809.209961
"22808" "2018-10-18" 2768.780029
"22809" "2018-10-19" 2767.780029
"22810" "2018-10-22" 2755.879883
"22811" "2018-10-23" 2740.689941
"22812" "2018-10-24" 2656.100098
"22813" "2018-10-25" 2705.570068
"22814" "2018-10-26" 2658.689941
"22815" "2018-10-29" 2641.25
"22816" "2018-10-30" 2682.629883
"22817" "2018-10-31" 2711.73999
"22818" "2018-11-01" 2740.370117
"22819" "2018-11-02" 2723.060059
"22820" "2018-11-05" 2738.310059
"22821" "2018-11-06" 2755.449951
"22822" "2018-11-07" 2813.889893
"22823" "2018-11-08" 2806.830078
"22824" "2018-11-09" 2781.01001
"22825" "2018-11-12" 2726.219971
"22826" "2018-11-13" 2722.179932
"22827" "2018-11-14" 2701.580078
"22828" "2018-11-15" 2730.199951
"22829" "2018-11-16" 2736.27002
"22830" "2018-11-19" 2690.72998
"22831" "2018-11-20" 2641.889893
"22832" "2018-11-21" 2649.929932
"22833" "2018-11-23" 2632.560059
"22834" "2018-11-26" 2673.449951
"22835" "2018-11-27" 2682.169922
"22836" "2018-11-28" 2743.790039
"22837" "2018-11-29" 2737.800049
"22838" "2018-11-30" 2760.169922
"22839" "2018-12-03" 2790.370117
"22840" "2018-12-04" 2700.060059
"22841" "2018-12-06" 2695.949951
"22842" "2018-12-07" 2633.080078
"22843" "2018-12-10" 2637.719971
"22844" "2018-12-11" 2636.780029
"22845" "2018-12-12" 2651.070068
"22846" "2018-12-13" 2650.540039
"22847" "2018-12-14" 2599.949951
"22848" "2018-12-17" 2545.939941
"22849" "2018-12-18" 2546.159912
"22850" "2018-12-19" 2506.959961
"22851" "2018-12-20" 2467.419922
"22852" "2018-12-21" 2416.620117
"22853" "2018-12-24" 2351.100098
"22854" "2018-12-26" 2467.699951
"22855" "2018-12-27" 2488.830078
"22856" "2018-12-28" 2485.73999
"22857" "2018-12-31" 2506.850098
"22858" "2019-01-02" 2510.030029
"22859" "2019-01-03" 2447.889893
"22860" "2019-01-04" 2531.939941
"22861" "2019-01-07" 2549.689941
"22862" "2019-01-08" 2574.409912
"22863" "2019-01-09" 2584.959961
"22864" "2019-01-10" 2596.639893
"22865" "2019-01-11" 2596.26001
"22866" "2019-01-14" 2582.610107
"22867" "2019-01-15" 2610.300049
"22868" "2019-01-16" 2616.100098
"22869" "2019-01-17" 2635.959961
"22870" "2019-01-18" 2670.709961
"22871" "2019-01-22" 2632.899902
"22872" "2019-01-23" 2638.699951
"22873" "2019-01-24" 2642.330078
"22874" "2019-01-25" 2664.76001
"22875" "2019-01-28" 2643.850098
"22876" "2019-01-29" 2640
"22877" "2019-01-30" 2681.050049
"22878" "2019-01-31" 2704.100098
"22879" "2019-02-01" 2706.530029
"22880" "2019-02-04" 2724.870117
"22881" "2019-02-05" 2737.699951
"22882" "2019-02-06" 2731.610107
"22883" "2019-02-07" 2706.050049
"22884" "2019-02-08" 2707.879883
"22885" "2019-02-11" 2709.800049
"22886" "2019-02-12" 2744.72998
"22887" "2019-02-13" 2753.030029
"22888" "2019-02-14" 2745.72998
"22889" "2019-02-15" 2775.600098
"22890" "2019-02-19" 2779.76001
"22891" "2019-02-20" 2784.699951
"22892" "2019-02-21" 2774.879883
"22893" "2019-02-22" 2792.669922
"22894" "2019-02-25" 2796.110107
"22895" "2019-02-26" 2793.899902
"22896" "2019-02-27" 2792.379883
"22897" "2019-02-28" 2784.48999
"22898" "2019-03-01" 2803.689941
"22899" "2019-03-04" 2792.810059
"22900" "2019-03-05" 2789.649902
"22901" "2019-03-06" 2771.449951
"22902" "2019-03-07" 2748.929932
"22903" "2019-03-08" 2743.070068
"22904" "2019-03-11" 2783.300049
"22905" "2019-03-12" 2791.52002
"22906" "2019-03-13" 2810.919922
"22907" "2019-03-14" 2808.47998
"22908" "2019-03-15" 2822.47998
"22909" "2019-03-18" 2832.939941
"22910" "2019-03-19" 2832.570068
"22911" "2019-03-20" 2824.22998
"22912" "2019-03-21" 2854.879883
"22913" "2019-03-22" 2800.709961
"22914" "2019-03-25" 2798.360107
"22915" "2019-03-26" 2818.459961
"22916" "2019-03-27" 2805.370117
"22917" "2019-03-28" 2815.439941
"22918" "2019-03-29" 2834.399902
"22919" "2019-04-01" 2867.189941
"22920" "2019-04-02" 2867.23999
"22921" "2019-04-03" 2873.399902
"22922" "2019-04-04" 2879.389893
"22923" "2019-04-05" 2892.73999
"22924" "2019-04-08" 2895.77002
"22925" "2019-04-09" 2878.199951
"22926" "2019-04-10" 2888.209961
"22927" "2019-04-11" 2888.320068
"22928" "2019-04-12" 2907.409912
"22929" "2019-04-15" 2905.580078
"22930" "2019-04-16" 2907.060059
"22931" "2019-04-17" 2900.449951
"22932" "2019-04-18" 2905.030029
"22933" "2019-04-22" 2907.969971
"22934" "2019-04-23" 2933.679932
"22935" "2019-04-24" 2927.25
"22936" "2019-04-25" 2926.169922
"22937" "2019-04-26" 2939.879883
"22938" "2019-04-29" 2943.030029
"22939" "2019-04-30" 2945.830078
"22940" "2019-05-01" 2923.72998
"22941" "2019-05-02" 2917.52002
"22942" "2019-05-03" 2945.639893
"22943" "2019-05-06" 2932.469971
"22944" "2019-05-07" 2884.050049
"22945" "2019-05-08" 2879.419922
"22946" "2019-05-09" 2870.719971
"22947" "2019-05-10" 2881.399902
"22948" "2019-05-13" 2811.870117
"22949" "2019-05-14" 2834.409912
"22950" "2019-05-15" 2850.959961
"22951" "2019-05-16" 2876.320068
"22952" "2019-05-17" 2859.530029
"22953" "2019-05-20" 2840.22998
"22954" "2019-05-21" 2864.360107
"22955" "2019-05-22" 2856.27002
"22956" "2019-05-23" 2822.23999
"22957" "2019-05-24" 2826.060059
"22958" "2019-05-28" 2802.389893
"22959" "2019-05-29" 2783.02002
"22960" "2019-05-30" 2788.860107
"22961" "2019-05-31" 2752.060059
"22962" "2019-06-03" 2744.449951
"22963" "2019-06-04" 2803.27002
"22964" "2019-06-05" 2826.149902
"22965" "2019-06-06" 2843.48999
"22966" "2019-06-07" 2873.340088
"22967" "2019-06-10" 2886.72998
"22968" "2019-06-11" 2885.719971
"22969" "2019-06-12" 2879.840088
"22970" "2019-06-13" 2891.639893
"22971" "2019-06-14" 2886.97998
"22972" "2019-06-17" 2889.669922
"22973" "2019-06-18" 2917.75
"22974" "2019-06-19" 2926.459961
"22975" "2019-06-20" 2954.179932
"22976" "2019-06-21" 2950.459961
"22977" "2019-06-24" 2945.350098
"22978" "2019-06-25" 2917.379883
"22979" "2019-06-26" 2913.780029
"22980" "2019-06-27" 2924.919922
"22981" "2019-06-28" 2941.76001
"22982" "2019-07-01" 2964.330078
"22983" "2019-07-02" 2973.01001
"22984" "2019-07-03" 2995.820068
"22985" "2019-07-05" 2990.409912
"22986" "2019-07-08" 2975.949951
"22987" "2019-07-09" 2979.629883
"22988" "2019-07-10" 2993.070068
"22989" "2019-07-11" 2999.909912
"22990" "2019-07-12" 3013.77002
"22991" "2019-07-15" 3014.300049
"22992" "2019-07-16" 3004.040039
"22993" "2019-07-17" 2984.419922
"22994" "2019-07-18" 2995.110107
"22995" "2019-07-19" 2976.610107
"22996" "2019-07-22" 2985.030029
"22997" "2019-07-23" 3005.469971
"22998" "2019-07-24" 3019.560059
"22999" "2019-07-25" 3003.669922
"23000" "2019-07-26" 3025.860107
"23001" "2019-07-29" 3020.969971
"23002" "2019-07-30" 3013.179932
"23003" "2019-07-31" 2980.379883
"23004" "2019-08-01" 2953.560059
"23005" "2019-08-02" 2932.050049
"23006" "2019-08-05" 2844.73999
"23007" "2019-08-06" 2881.77002
"23008" "2019-08-07" 2883.97998
"23009" "2019-08-08" 2938.090088
"23010" "2019-08-09" 2918.649902
"23011" "2019-08-12" 2882.699951
"23012" "2019-08-13" 2926.320068
"23013" "2019-08-14" 2840.600098
"23014" "2019-08-15" 2847.600098
"23015" "2019-08-16" 2888.679932
"23016" "2019-08-19" 2923.649902
"23017" "2019-08-20" 2900.51001
"23018" "2019-08-21" 2924.429932
"23019" "2019-08-22" 2922.949951
"23020" "2019-08-23" 2847.110107
"23021" "2019-08-26" 2878.379883
"23022" "2019-08-27" 2869.159912
"23023" "2019-08-28" 2887.939941
"23024" "2019-08-29" 2924.580078
"23025" "2019-08-30" 2926.459961
"23026" "2019-09-03" 2906.27002
"23027" "2019-09-04" 2937.780029
"23028" "2019-09-05" 2976
"23029" "2019-09-06" 2978.709961
"23030" "2019-09-09" 2978.429932
"23031" "2019-09-10" 2979.389893
"23032" "2019-09-11" 3000.929932
"23033" "2019-09-12" 3009.570068
"23034" "2019-09-13" 3007.389893
"23035" "2019-09-16" 2997.959961
"23036" "2019-09-17" 3005.699951
"23037" "2019-09-18" 3006.72998
"23038" "2019-09-19" 3006.790039
"23039" "2019-09-20" 2992.070068
"23040" "2019-09-23" 2991.780029
"23041" "2019-09-24" 2966.600098
"23042" "2019-09-25" 2984.870117
"23043" "2019-09-26" 2977.620117
"23044" "2019-09-27" 2961.790039
"23045" "2019-09-30" 2976.73999
"23046" "2019-10-01" 2940.25
"23047" "2019-10-02" 2887.610107
"23048" "2019-10-03" 2910.629883
"23049" "2019-10-04" 2952.01001
"23050" "2019-10-07" 2938.790039
"23051" "2019-10-08" 2893.060059
"23052" "2019-10-09" 2919.399902
"23053" "2019-10-10" 2938.129883
"23054" "2019-10-11" 2970.27002
"23055" "2019-10-14" 2966.149902
"23056" "2019-10-15" 2995.679932
"23057" "2019-10-16" 2989.689941
"23058" "2019-10-17" 2997.949951
"23059" "2019-10-18" 2986.199951
"23060" "2019-10-21" 3006.719971
"23061" "2019-10-22" 2995.98999
"23062" "2019-10-23" 3004.52002
"23063" "2019-10-24" 3010.290039
"23064" "2019-10-25" 3022.550049
"23065" "2019-10-28" 3039.419922
"23066" "2019-10-29" 3036.889893
"23067" "2019-10-30" 3046.77002
"23068" "2019-10-31" 3037.560059
"23069" "2019-11-01" 3066.909912
"23070" "2019-11-04" 3078.27002
"23071" "2019-11-05" 3074.620117
"23072" "2019-11-06" 3076.780029
"23073" "2019-11-07" 3085.179932
"23074" "2019-11-08" 3093.080078
"23075" "2019-11-11" 3087.01001
"23076" "2019-11-12" 3091.840088
"23077" "2019-11-13" 3094.040039
"23078" "2019-11-14" 3096.629883
"23079" "2019-11-15" 3120.459961
"23080" "2019-11-18" 3122.030029
"23081" "2019-11-19" 3120.179932
"23082" "2019-11-20" 3108.459961
"23083" "2019-11-21" 3103.540039
"23084" "2019-11-22" 3110.290039
"23085" "2019-11-25" 3133.639893
"23086" "2019-11-26" 3140.52002
"23087" "2019-11-27" 3153.629883
"23088" "2019-11-29" 3140.97998
"23089" "2019-12-02" 3113.870117
"23090" "2019-12-03" 3093.199951
"23091" "2019-12-04" 3112.76001
"23092" "2019-12-05" 3117.429932
"23093" "2019-12-06" 3145.909912
"23094" "2019-12-09" 3135.959961
"23095" "2019-12-10" 3132.52002
"23096" "2019-12-11" 3141.629883
"23097" "2019-12-12" 3168.570068
"23098" "2019-12-13" 3168.800049
"23099" "2019-12-16" 3191.449951
"23100" "2019-12-17" 3192.52002
"23101" "2019-12-18" 3191.139893
"23102" "2019-12-19" 3205.370117
"23103" "2019-12-20" 3221.219971
"23104" "2019-12-23" 3224.01001
"23105" "2019-12-24" 3223.379883
"23106" "2019-12-26" 3239.909912
"23107" "2019-12-27" 3240.02002
"23108" "2019-12-30" 3221.290039
"23109" "2019-12-31" 3230.780029
"23110" "2020-01-02" 3257.850098
"23111" "2020-01-03" 3234.850098
"23112" "2020-01-06" 3246.280029
"23113" "2020-01-07" 3237.179932
"23114" "2020-01-08" 3253.050049
"23115" "2020-01-09" 3274.699951
"23116" "2020-01-10" 3265.350098
"23117" "2020-01-13" 3288.129883
"23118" "2020-01-14" 3283.149902
"23119" "2020-01-15" 3289.290039
"23120" "2020-01-16" 3316.810059
"23121" "2020-01-17" 3329.620117
"23122" "2020-01-21" 3320.790039
"23123" "2020-01-22" 3321.75
"23124" "2020-01-23" 3325.540039
"23125" "2020-01-24" 3295.469971
"23126" "2020-01-27" 3243.629883
"23127" "2020-01-28" 3276.23999
"23128" "2020-01-29" 3273.399902
"23129" "2020-01-30" 3283.659912
"23130" "2020-01-31" 3225.52002
"23131" "2020-02-03" 3248.919922
"23132" "2020-02-04" 3297.590088
"23133" "2020-02-05" 3334.689941
"23134" "2020-02-06" 3345.780029
"23135" "2020-02-07" 3327.709961
"23136" "2020-02-10" 3352.090088
"23137" "2020-02-11" 3357.75
"23138" "2020-02-12" 3379.449951
"23139" "2020-02-13" 3373.939941
"23140" "2020-02-14" 3380.159912
"23141" "2020-02-18" 3370.290039
"23142" "2020-02-19" 3386.149902
"23143" "2020-02-20" 3373.22998
"23144" "2020-02-21" 3337.75
"23145" "2020-02-24" 3225.889893
"23146" "2020-02-25" 3128.209961
"23147" "2020-02-26" 3116.389893
"23148" "2020-02-27" 2978.76001
"23149" "2020-02-28" 2954.219971
"23150" "2020-03-02" 3090.22998
"23151" "2020-03-03" 3003.370117
"23152" "2020-03-04" 3130.120117
"23153" "2020-03-05" 3023.939941
"23154" "2020-03-06" 2972.370117
"23155" "2020-03-09" 2746.560059
"23156" "2020-03-10" 2882.22998
"23157" "2020-03-11" 2741.379883
"23158" "2020-03-12" 2480.639893
"23159" "2020-03-13" 2711.02002
"23160" "2020-03-16" 2386.129883
"23161" "2020-03-17" 2529.189941
"23162" "2020-03-18" 2398.100098
"23163" "2020-03-19" 2409.389893
"23164" "2020-03-20" 2304.919922
"23165" "2020-03-23" 2237.399902
"23166" "2020-03-24" 2447.330078
"23167" "2020-03-25" 2475.560059
"23168" "2020-03-26" 2630.070068
"23169" "2020-03-27" 2541.469971
"23170" "2020-03-30" 2626.649902
"23171" "2020-03-31" 2584.590088
"23172" "2020-04-01" 2470.5
"23173" "2020-04-02" 2526.899902
"23174" "2020-04-03" 2488.649902
"23175" "2020-04-06" 2663.679932
"23176" "2020-04-07" 2659.409912
"23177" "2020-04-08" 2749.97998
"23178" "2020-04-09" 2789.820068
"23179" "2020-04-13" 2761.629883
"23180" "2020-04-14" 2846.060059
"23181" "2020-04-15" 2783.360107
"23182" "2020-04-16" 2799.550049
"23183" "2020-04-17" 2874.560059
"23184" "2020-04-20" 2823.159912
"23185" "2020-04-21" 2736.560059
"23186" "2020-04-22" 2799.310059
"23187" "2020-04-23" 2797.800049
"23188" "2020-04-24" 2836.73999
"23189" "2020-04-27" 2878.47998
"23190" "2020-04-28" 2863.389893
"23191" "2020-04-29" 2939.51001
"23192" "2020-04-30" 2912.429932
"23193" "2020-05-01" 2830.709961
"23194" "2020-05-04" 2842.73999
"23195" "2020-05-05" 2868.439941
"23196" "2020-05-06" 2848.419922
"23197" "2020-05-07" 2881.189941
"23198" "2020-05-08" 2929.800049
"23199" "2020-05-11" 2930.189941
"23200" "2020-05-12" 2870.120117
"23201" "2020-05-13" 2820
"23202" "2020-05-14" 2852.5
"23203" "2020-05-15" 2863.699951
"23204" "2020-05-18" 2953.909912
"23205" "2020-05-19" 2922.939941
"23206" "2020-05-20" 2971.610107
"23207" "2020-05-21" 2948.51001
"23208" "2020-05-22" 2955.449951
"23209" "2020-05-26" 2991.77002
"23210" "2020-05-27" 3036.129883
"23211" "2020-05-28" 3029.72998
"23212" "2020-05-29" 3044.310059
"23213" "2020-06-01" 3055.72998
"23214" "2020-06-02" 3080.820068
"23215" "2020-06-03" 3122.870117
"23216" "2020-06-04" 3112.350098
"23217" "2020-06-05" 3193.929932
"23218" "2020-06-08" 3232.389893
"23219" "2020-06-09" 3207.179932
"23220" "2020-06-10" 3190.139893
"23221" "2020-06-11" 3002.100098
"23222" "2020-06-12" 3041.310059
"23223" "2020-06-15" 3066.590088
"23224" "2020-06-16" 3124.73999
"23225" "2020-06-17" 3113.48999
"23226" "2020-06-18" 3115.340088
"23227" "2020-06-19" 3097.73999
"23228" "2020-06-22" 3117.860107
"23229" "2020-06-23" 3131.290039
"23230" "2020-06-24" 3050.330078
"23231" "2020-06-25" 3083.76001
"23232" "2020-06-26" 3009.050049
"23233" "2020-06-29" 3053.23999
"23234" "2020-06-30" 3100.290039
"23235" "2020-07-01" 3115.860107
"23236" "2020-07-02" 3130.01001
"23237" "2020-07-06" 3179.719971
"23238" "2020-07-07" 3145.320068
"23239" "2020-07-08" 3169.939941
"23240" "2020-07-09" 3152.050049
"23241" "2020-07-10" 3185.040039
"23242" "2020-07-13" 3155.219971
"23243" "2020-07-14" 3197.52002
"23244" "2020-07-15" 3226.560059
"23245" "2020-07-16" 3215.570068
"23246" "2020-07-17" 3224.72998
"23247" "2020-07-20" 3251.840088
"23248" "2020-07-21" 3257.300049
"23249" "2020-07-22" 3276.02002
"23250" "2020-07-23" 3235.659912
"23251" "2020-07-24" 3215.629883
"23252" "2020-07-27" 3239.409912
"23253" "2020-07-28" 3218.439941
"23254" "2020-07-29" 3258.439941
"23255" "2020-07-30" 3246.219971
"23256" "2020-07-31" 3271.120117
"23257" "2020-08-03" 3294.610107
"23258" "2020-08-04" 3306.51001
"23259" "2020-08-05" 3327.77002
"23260" "2020-08-06" 3349.159912
"23261" "2020-08-07" 3351.280029
"23262" "2020-08-10" 3360.469971
"23263" "2020-08-11" 3333.689941
"23264" "2020-08-12" 3380.350098
"23265" "2020-08-13" 3373.429932
"23266" "2020-08-14" 3372.850098
"23267" "2020-08-17" 3381.98999
"23268" "2020-08-18" 3389.780029
"23269" "2020-08-19" 3374.850098
"23270" "2020-08-20" 3385.51001
"23271" "2020-08-21" 3397.159912
"23272" "2020-08-24" 3431.280029
"23273" "2020-08-25" 3443.620117
"23274" "2020-08-26" 3478.72998
"23275" "2020-08-27" 3484.550049
"23276" "2020-08-28" 3508.01001
"23277" "2020-08-31" 3500.310059
"23278" "2020-09-01" 3526.649902
"23279" "2020-09-02" 3580.840088
"23280" "2020-09-03" 3455.060059
"23281" "2020-09-04" 3426.959961
"23282" "2020-09-08" 3331.840088
"23283" "2020-09-09" 3398.959961
"23284" "2020-09-10" 3339.189941
"23285" "2020-09-11" 3340.969971
"23286" "2020-09-14" 3383.540039
"23287" "2020-09-15" 3401.199951
"23288" "2020-09-16" 3385.48999
"23289" "2020-09-17" 3357.01001
"23290" "2020-09-18" 3319.469971
"23291" "2020-09-21" 3281.060059
"23292" "2020-09-22" 3315.570068
"23293" "2020-09-23" 3236.919922
"23294" "2020-09-24" 3246.590088
"23295" "2020-09-25" 3298.459961
"23296" "2020-09-28" 3351.600098
"23297" "2020-09-29" 3335.469971
"23298" "2020-09-30" 3363
"23299" "2020-10-01" 3380.800049
"23300" "2020-10-02" 3348.419922
"23301" "2020-10-05" 3408.600098
"23302" "2020-10-06" 3360.969971
"23303" "2020-10-07" 3419.439941
"23304" "2020-10-08" 3446.830078
"23305" "2020-10-09" 3477.139893
"23306" "2020-10-12" 3534.219971
"23307" "2020-10-13" 3511.929932
"23308" "2020-10-14" 3488.669922
"23309" "2020-10-15" 3483.340088
"23310" "2020-10-16" 3483.810059
"23311" "2020-10-19" 3426.919922
"23312" "2020-10-20" 3443.120117
"23313" "2020-10-21" 3435.560059
"23314" "2020-10-22" 3453.48999
"23315" "2020-10-23" 3465.389893
"23316" "2020-10-26" 3400.969971
"23317" "2020-10-27" 3390.679932
"23318" "2020-10-28" 3271.030029
"23319" "2020-10-29" 3310.110107
"23320" "2020-10-30" 3269.959961
"23321" "2020-11-02" 3310.23999
"23322" "2020-11-03" 3369.159912
"23323" "2020-11-04" 3443.439941
"23324" "2020-11-05" 3510.449951
"23325" "2020-11-06" 3509.439941
"23326" "2020-11-09" 3550.5
"23327" "2020-11-10" 3545.530029
"23328" "2020-11-11" 3572.659912
"23329" "2020-11-12" 3537.01001
"23330" "2020-11-13" 3585.149902
"23331" "2020-11-16" 3626.909912
"23332" "2020-11-17" 3609.530029
"23333" "2020-11-18" 3567.790039
"23334" "2020-11-19" 3581.870117
"23335" "2020-11-20" 3557.540039
"23336" "2020-11-23" 3577.590088
"23337" "2020-11-24" 3635.409912
"23338" "2020-11-25" 3629.649902
"23339" "2020-11-27" 3638.350098
"23340" "2020-11-30" 3621.629883
"23341" "2020-12-01" 3662.449951
"23342" "2020-12-02" 3669.01001
"23343" "2020-12-03" 3666.719971
"23344" "2020-12-04" 3699.120117
"23345" "2020-12-07" 3691.959961
"23346" "2020-12-08" 3702.25
"23347" "2020-12-09" 3672.820068
"23348" "2020-12-10" 3668.100098
"23349" "2020-12-11" 3663.459961
"23350" "2020-12-14" 3647.48999
"23351" "2020-12-15" 3694.620117
"23352" "2020-12-16" 3701.169922
"23353" "2020-12-17" 3722.47998
"23354" "2020-12-18" 3709.409912
"23355" "2020-12-21" 3694.919922
"23356" "2020-12-22" 3687.26001
"23357" "2020-12-23" 3690.01001
"23358" "2020-12-24" 3703.060059
"23359" "2020-12-28" 3735.360107
"23360" "2020-12-29" 3727.040039
"23361" "2020-12-30" 3732.040039
"23362" "2020-12-31" 3756.070068
"23363" "2021-01-04" 3700.649902
"23364" "2021-01-05" 3726.860107
"23365" "2021-01-06" 3748.139893
"23366" "2021-01-07" 3803.790039
"23367" "2021-01-08" 3824.679932
"23368" "2021-01-11" 3799.610107
"23369" "2021-01-12" 3801.189941
"23370" "2021-01-13" 3809.840088
"23371" "2021-01-14" 3795.540039
"23372" "2021-01-15" 3768.25
"23373" "2021-01-19" 3798.909912
"23374" "2021-01-20" 3851.850098
"23375" "2021-01-21" 3853.070068
"23376" "2021-01-22" 3841.469971
"23377" "2021-01-25" 3855.360107
"23378" "2021-01-26" 3849.620117
"23379" "2021-01-27" 3750.77002
"23380" "2021-01-28" 3787.379883
"23381" "2021-01-29" 3714.23999
"23382" "2021-02-01" 3773.860107
"23383" "2021-02-02" 3826.310059
"23384" "2021-02-03" 3830.169922
"23385" "2021-02-04" 3871.73999
"23386" "2021-02-05" 3886.830078
"23387" "2021-02-08" 3915.590088
"23388" "2021-02-09" 3911.22998
"23389" "2021-02-10" 3909.879883
"23390" "2021-02-11" 3916.379883
"23391" "2021-02-12" 3934.830078
"23392" "2021-02-16" 3932.590088
"23393" "2021-02-17" 3931.330078
"23394" "2021-02-18" 3913.969971
"23395" "2021-02-19" 3906.709961
"23396" "2021-02-22" 3876.5
"23397" "2021-02-23" 3881.370117
"23398" "2021-02-24" 3925.429932
"23399" "2021-02-25" 3829.340088
"23400" "2021-02-26" 3811.149902
"23401" "2021-03-01" 3901.820068
"23402" "2021-03-02" 3870.290039
"23403" "2021-03-03" 3819.719971
"23404" "2021-03-04" 3768.469971
"23405" "2021-03-05" 3841.939941
"23406" "2021-03-08" 3821.350098
"23407" "2021-03-09" 3875.439941
"23408" "2021-03-10" 3898.810059
"23409" "2021-03-11" 3939.340088
"23410" "2021-03-12" 3943.340088
"23411" "2021-03-15" 3968.939941
"23412" "2021-03-16" 3962.709961
"23413" "2021-03-17" 3974.120117
"23414" "2021-03-18" 3915.459961
"23415" "2021-03-19" 3913.100098
"23416" "2021-03-22" 3940.590088
"23417" "2021-03-23" 3910.52002
"23418" "2021-03-24" 3889.139893
"23419" "2021-03-25" 3909.52002
"23420" "2021-03-26" 3974.540039
"23421" "2021-03-29" 3971.090088
"23422" "2021-03-30" 3958.550049
"23423" "2021-03-31" 3972.889893
"23424" "2021-04-01" 4019.870117
"23425" "2021-04-05" 4077.909912
"23426" "2021-04-06" 4073.939941
"23427" "2021-04-07" 4079.949951
"23428" "2021-04-08" 4097.169922
"23429" "2021-04-09" 4128.799805
"23430" "2021-04-12" 4127.990234
